id,shape,color,category,decade,timestamp
32700,Circle,Magenta,Architecture,2020s,239815185
32701,Square,Orange-Red,Landscape,2000s,1011493326
32702,Triangle,Yellow,Landscape,1990s,189722197
32703,Cross,Purple,Architecture,1960s,544241542
32704,Circle,Magenta,Urban,2010s,1135536209
32705,Square,Magenta,Landscape,2010s,1154584858
32706,Triangle,Green,Portrait,1990s,1685789680
32707,Cross,Orange-Red,Abstract,2010s,299777628
32708,Circle,Cyan,Abstract,1970s,989563297
32709,Square,Magenta,Urban,2010s,1309762922
32710,Triangle,Orange-Red,Architecture,1990s,383842615
32711,Cross,Magenta,Urban,1960s,510936901
32712,Circle,Magenta,Nature,1970s,351945378
32713,Square,Green,Abstract,2000s,680440
32714,Triangle,Cyan,Landscape,2010s,1724871974
32715,Cross,Yellow,Architecture,1960s,191560265
32716,Circle,Purple,Nature,1990s,1107989327
32717,Square,White,Portrait,2020s,1386904046
32718,Triangle,Orange-Red,Abstract,2000s,248071737
32719,Cross,White,Portrait,1960s,593722056
32720,Circle,Orange-Red,Nature,1960s,304476534
32721,Square,Purple,Portrait,1970s,1095803934
32722,Triangle,Magenta,Abstract,1980s,697162616
32723,Cross,White,Abstract,1970s,1151516081
32724,Circle,Orange-Red,Portrait,1990s,219866033
32725,Square,Magenta,Landscape,1980s,1187451262
32726,Triangle,Purple,Urban,1980s,1385412225
32727,Cross,Orange-Red,Urban,1960s,878560868
32728,Circle,Magenta,Landscape,1960s,1245490415
32729,Square,Cyan,Nature,2020s,390026685
32730,Triangle,White,Abstract,1960s,659204010
32731,Cross,Yellow,Urban,1980s,950056827
32732,Circle,Cyan,Portrait,2020s,615988538
32733,Square,Orange-Red,Landscape,2000s,1258328306
32734,Triangle,Yellow,Architecture,2010s,1271695097
32735,Cross,Magenta,Landscape,1980s,1171137169
32736,Circle,Magenta,Abstract,2000s,332912614
32737,Square,White,Portrait,2010s,1278200739
32738,Triangle,Purple,Architecture,2010s,1386427522
32739,Cross,Orange-Red,Nature,2000s,299475919
32740,Circle,Yellow,Nature,2010s,792067380
32741,Square,Magenta,Portrait,1960s,260263175
32742,Triangle,Green,Abstract,1970s,715209426
32743,Cross,White,Architecture,1980s,1638016215
32744,Circle,Green,Abstract,2000s,1699170101
32745,Square,Cyan,Nature,1970s,106396415
32746,Triangle,Purple,Architecture,1990s,1624824045
32747,Cross,Cyan,Portrait,1970s,1373182892
32748,Circle,Magenta,Architecture,2000s,1409599326
32749,Square,Green,Landscape,2020s,441006947
32750,Triangle,Yellow,Abstract,2010s,1290570690
32751,Cross,Magenta,Landscape,1960s,998706712
32752,Circle,White,Landscape,2000s,1201931933
32753,Square,Magenta,Abstract,1990s,168766613
32754,Triangle,Orange-Red,Urban,2000s,489379983
32755,Cross,Yellow,Landscape,1980s,364776122
32756,Circle,Orange-Red,Urban,2020s,870811996
32757,Square,Magenta,Portrait,2000s,1490145766
32758,Triangle,Orange-Red,Architecture,1980s,69608792
32759,Cross,Cyan,Architecture,2010s,268593103
32760,Circle,Yellow,Abstract,2010s,1011267579
32761,Square,Magenta,Abstract,1970s,799764956
32762,Triangle,Magenta,Abstract,1990s,673820862
32763,Cross,Yellow,Portrait,2020s,729063528
32764,Circle,Orange-Red,Landscape,1980s,910596595
32765,Square,Purple,Abstract,2010s,520303196
32766,Triangle,Cyan,Architecture,2020s,674817632
32767,Cross,Cyan,Landscape,1980s,1568388865
32768,Circle,Green,Nature,1970s,546969523
32769,Square,Yellow,Landscape,1960s,1032756135
32770,Triangle,Green,Portrait,1990s,1417247241
32771,Cross,Yellow,Nature,1990s,1215553043
32772,Circle,Purple,Nature,1960s,1235091264
32773,Square,Yellow,Urban,2020s,564513521
32774,Triangle,Orange-Red,Abstract,1990s,1115140939
32775,Cross,Magenta,Nature,1980s,984220633
32776,Circle,White,Urban,1980s,924012319
32777,Square,Green,Nature,1960s,1430233862
32778,Triangle,Yellow,Landscape,2010s,1562398835
32779,Cross,Cyan,Urban,1970s,300714211
32780,Circle,Yellow,Abstract,1970s,1314292557
32781,Square,White,Landscape,1980s,401286937
32782,Triangle,White,Nature,2020s,1530006942
32783,Cross,Magenta,Architecture,1960s,822514145
32784,Circle,Cyan,Landscape,2010s,1706727142
32785,Square,Magenta,Abstract,1980s,1532485687
32786,Triangle,White,Landscape,2020s,1525977968
32787,Cross,Yellow,Nature,1980s,1035214408
32788,Circle,Cyan,Abstract,1970s,1223116967
32789,Square,Magenta,Urban,1960s,1078109726
32790,Triangle,Magenta,Portrait,2000s,706939987
32791,Cross,Orange-Red,Landscape,1960s,1276694894
32792,Circle,Yellow,Abstract,1970s,1438110866
32793,Square,Magenta,Portrait,1990s,1180280816
32794,Triangle,Cyan,Portrait,1980s,1428552076
32795,Cross,Green,Urban,2020s,1723457023
32796,Circle,White,Nature,2010s,698028870
32797,Square,Cyan,Architecture,1990s,1037238810
32798,Triangle,Purple,Urban,1980s,663297101
32799,Cross,Magenta,Architecture,1970s,1371362352
32800,Circle,Magenta,Abstract,2010s,337553457
32801,Square,Magenta,Portrait,2010s,46890750
32802,Triangle,Orange-Red,Architecture,1990s,621176867
32803,Cross,Purple,Landscape,1990s,1100454459
32804,Circle,Purple,Urban,2010s,1350860887
32805,Square,Purple,Portrait,1970s,482713912
32806,Triangle,Cyan,Architecture,1960s,853809595
32807,Cross,Cyan,Landscape,2000s,170719200
32808,Circle,Magenta,Abstract,2010s,1039624298
32809,Square,Orange-Red,Architecture,1990s,1478460972
32810,Triangle,Cyan,Portrait,1990s,1106736060
32811,Cross,Green,Architecture,2000s,675526221
32812,Circle,White,Abstract,1970s,1115491431
32813,Square,White,Portrait,1960s,813856433
32814,Triangle,Orange-Red,Landscape,2010s,148147786
32815,Cross,Yellow,Abstract,1970s,242026918
32816,Circle,Yellow,Urban,2020s,530593737
32817,Square,Yellow,Nature,1970s,1200486119
32818,Triangle,White,Urban,1990s,1550604511
32819,Cross,White,Architecture,1960s,312285510
32820,Circle,Purple,Portrait,2010s,1600563403
32821,Square,Orange-Red,Portrait,2020s,650930441
32822,Triangle,Yellow,Architecture,2000s,1705755006
32823,Cross,Yellow,Portrait,1970s,1318392679
32824,Circle,White,Architecture,1970s,867652988
32825,Square,Green,Architecture,2020s,1357780884
32826,Triangle,Orange-Red,Nature,2000s,476678320
32827,Cross,Green,Landscape,2010s,918008131
32828,Circle,Green,Architecture,2010s,947295316
32829,Square,Yellow,Landscape,1990s,77731066
32830,Triangle,Cyan,Abstract,1970s,1570087518
32831,Cross,Purple,Nature,1970s,1155010879
32832,Circle,Magenta,Landscape,2000s,283214583
32833,Square,White,Abstract,1960s,1017271461
32834,Triangle,Green,Portrait,1970s,330723796
32835,Cross,Orange-Red,Abstract,1970s,164786121
32836,Circle,Magenta,Abstract,2010s,60082431
32837,Square,Yellow,Landscape,2000s,1230043239
32838,Triangle,Green,Landscape,1960s,153645471
32839,Cross,Yellow,Urban,1960s,341656448
32840,Circle,Yellow,Portrait,1980s,750444617
32841,Square,Green,Landscape,1970s,532694428
32842,Triangle,Purple,Landscape,2020s,1467986888
32843,Cross,Cyan,Architecture,2010s,658635992
32844,Circle,Orange-Red,Nature,1980s,1224088993
32845,Square,Cyan,Nature,1970s,1360631019
32846,Triangle,Orange-Red,Urban,2010s,1487273470
32847,Cross,Cyan,Abstract,1980s,849370091
32848,Circle,White,Portrait,2020s,693222829
32849,Square,White,Nature,2010s,144772597
32850,Triangle,White,Landscape,2000s,1660178642
32851,Cross,Cyan,Nature,1980s,1532662577
32852,Circle,White,Abstract,2000s,634424826
32853,Square,Magenta,Abstract,2000s,932008641
32854,Triangle,Yellow,Nature,1970s,1038478635
32855,Cross,Green,Abstract,2020s,388635857
32856,Circle,Orange-Red,Urban,1960s,74903992
32857,Square,Purple,Landscape,1960s,1143215636
32858,Triangle,Green,Nature,1980s,1320359657
32859,Cross,Magenta,Urban,1990s,700012370
32860,Circle,Yellow,Nature,2010s,890223461
32861,Square,Green,Urban,2020s,1510638320
32862,Triangle,Yellow,Portrait,1980s,1151552620
32863,Cross,Orange-Red,Abstract,1970s,332795814
32864,Circle,Yellow,Urban,2000s,588691429
32865,Square,Magenta,Abstract,1970s,569553370
32866,Triangle,Purple,Landscape,2020s,696272390
32867,Cross,Green,Landscape,2020s,554360930
32868,Circle,White,Abstract,2000s,1677034296
32869,Square,Magenta,Nature,2010s,752154574
32870,Triangle,Green,Portrait,1960s,852354493
32871,Cross,Cyan,Nature,1970s,1179070550
32872,Circle,Green,Urban,1970s,600525513
32873,Square,Orange-Red,Portrait,1990s,599427081
32874,Triangle,Cyan,Architecture,1990s,281812198
32875,Cross,Yellow,Architecture,1970s,422058797
32876,Circle,Cyan,Abstract,2010s,1183058189
32877,Square,Orange-Red,Landscape,2010s,1533786242
32878,Triangle,White,Landscape,2000s,1261918110
32879,Cross,Orange-Red,Portrait,2010s,122589547
32880,Circle,Magenta,Urban,1980s,658322845
32881,Square,Orange-Red,Nature,1990s,1177150371
32882,Triangle,Magenta,Architecture,1970s,942515117
32883,Cross,Purple,Architecture,1990s,736348090
32884,Circle,Magenta,Nature,1990s,333478848
32885,Square,Magenta,Abstract,2000s,1077180689
32886,Triangle,White,Landscape,2000s,1301502896
32887,Cross,Cyan,Abstract,1980s,295301991
32888,Circle,Purple,Architecture,1970s,487848069
32889,Square,White,Portrait,1960s,603521121
32890,Triangle,Green,Portrait,2010s,119228606
32891,Cross,Green,Nature,1990s,1530224966
32892,Circle,Purple,Urban,2000s,1357997258
32893,Square,Magenta,Nature,1960s,740561982
32894,Triangle,Yellow,Architecture,2010s,1073042054
32895,Cross,White,Architecture,1960s,1424269153
32896,Circle,Green,Landscape,1980s,1118147758
32897,Square,Cyan,Nature,2010s,1137783781
32898,Triangle,Purple,Portrait,1970s,1478582061
32899,Cross,Green,Urban,1970s,987507166
32900,Circle,Orange-Red,Portrait,1980s,776644365
32901,Square,Green,Landscape,1990s,768797525
32902,Triangle,Cyan,Portrait,1980s,711789652
32903,Cross,Purple,Architecture,1990s,1316034709
32904,Circle,Green,Urban,1990s,123754630
32905,Square,Green,Nature,1970s,492248501
32906,Triangle,Green,Landscape,2010s,1357348584
32907,Cross,White,Portrait,2020s,197117244
32908,Circle,Yellow,Landscape,1960s,1098718684
32909,Square,Green,Landscape,2020s,236422902
32910,Triangle,Magenta,Urban,2000s,185890731
32911,Cross,Purple,Landscape,1980s,1377682743
32912,Circle,Magenta,Landscape,1990s,1379220363
32913,Square,Cyan,Architecture,1970s,415961963
32914,Triangle,Cyan,Portrait,1980s,1417211340
32915,Cross,Yellow,Abstract,2020s,577389878
32916,Circle,Green,Nature,1960s,1511564804
32917,Square,Yellow,Architecture,2020s,382943000
32918,Triangle,Orange-Red,Portrait,1960s,1678426215
32919,Cross,Cyan,Abstract,1990s,981876645
32920,Circle,White,Urban,2010s,280190445
32921,Square,Orange-Red,Architecture,2010s,300575142
32922,Triangle,Magenta,Nature,1960s,554904496
32923,Cross,Orange-Red,Portrait,1970s,239264204
32924,Circle,Magenta,Urban,2020s,1204720141
32925,Square,Cyan,Landscape,2000s,957555496
32926,Triangle,Purple,Urban,2010s,1147434570
32927,Cross,White,Urban,2020s,289233052
32928,Circle,Purple,Nature,2020s,1409032645
32929,Square,Yellow,Abstract,2000s,967227642
32930,Triangle,Green,Abstract,2000s,704077357
32931,Cross,Green,Nature,1990s,427375337
32932,Circle,Orange-Red,Portrait,2020s,1184397500
32933,Square,Orange-Red,Landscape,2000s,1715785771
32934,Triangle,Orange-Red,Nature,1990s,1694286504
32935,Cross,Yellow,Urban,1990s,1592370907
32936,Circle,Orange-Red,Urban,1990s,1135092083
32937,Square,Cyan,Urban,1960s,738541744
32938,Triangle,Green,Abstract,2010s,184150768
32939,Cross,Orange-Red,Architecture,1970s,1699403532
32940,Circle,Orange-Red,Urban,1980s,1272443225
32941,Square,White,Abstract,2000s,1230558004
32942,Triangle,Purple,Nature,1960s,962110602
32943,Cross,Purple,Landscape,1990s,872399385
32944,Circle,Yellow,Landscape,1970s,1716565046
32945,Square,Orange-Red,Architecture,2020s,1502969850
32946,Triangle,Magenta,Landscape,2000s,1386872447
32947,Cross,Yellow,Landscape,2020s,1734877938
32948,Circle,White,Urban,2020s,1673717430
32949,Square,Orange-Red,Portrait,2010s,770463358
32950,Triangle,Cyan,Abstract,1970s,21810993
32951,Cross,Yellow,Nature,1960s,403226426
32952,Circle,Cyan,Urban,1970s,431547800
32953,Square,Orange-Red,Abstract,2020s,1563463159
32954,Triangle,Cyan,Architecture,2020s,1039982569
32955,Cross,White,Architecture,1990s,1052675199
32956,Circle,White,Abstract,1970s,684796583
32957,Square,Green,Nature,1990s,131537996
32958,Triangle,Orange-Red,Abstract,1980s,811267814
32959,Cross,Orange-Red,Landscape,1990s,129958338
32960,Circle,Yellow,Nature,1960s,422066006
32961,Square,Cyan,Urban,1970s,658465694
32962,Triangle,Yellow,Portrait,2010s,153785465
32963,Cross,Green,Urban,1960s,889161
32964,Circle,Yellow,Architecture,1990s,1354126138
32965,Square,White,Abstract,1970s,617665701
32966,Triangle,Purple,Landscape,2000s,817470071
32967,Cross,Cyan,Portrait,2000s,483669057
32968,Circle,Green,Portrait,1980s,692349284
32969,Square,Orange-Red,Nature,1980s,27705102
32970,Triangle,Green,Nature,2010s,1191821037
32971,Cross,Purple,Nature,2010s,447541389
32972,Circle,Purple,Portrait,1980s,192078059
32973,Square,Magenta,Abstract,1990s,1664881041
32974,Triangle,Purple,Abstract,1990s,394984611
32975,Cross,Magenta,Landscape,2010s,87645370
32976,Circle,White,Architecture,1960s,1033539332
32977,Square,Cyan,Portrait,2000s,275901814
32978,Triangle,Purple,Portrait,2010s,1690410297
32979,Cross,White,Urban,2000s,916743619
32980,Circle,White,Architecture,2000s,1068910400
32981,Square,White,Landscape,2000s,214435851
32982,Triangle,Magenta,Urban,1970s,1295212386
32983,Cross,Green,Nature,1990s,19106097
32984,Circle,Cyan,Nature,2020s,1228985537
32985,Square,Magenta,Urban,1980s,1561718491
32986,Triangle,Orange-Red,Urban,1980s,134884238
32987,Cross,Yellow,Abstract,1980s,1334872642
32988,Circle,Green,Portrait,1980s,785257549
32989,Square,Purple,Abstract,1990s,410680175
32990,Triangle,Cyan,Nature,2010s,20355476
32991,Cross,Yellow,Landscape,2000s,1420111154
32992,Circle,Magenta,Portrait,2010s,674900405
32993,Square,Yellow,Portrait,1990s,884794097
32994,Triangle,Orange-Red,Abstract,1970s,1621518693
32995,Cross,Magenta,Abstract,1980s,640357774
32996,Circle,White,Landscape,1970s,1317320520
32997,Square,White,Portrait,2010s,766765737
32998,Triangle,Green,Abstract,2000s,815040188
32999,Cross,Purple,Abstract,2020s,908742623
33000,Circle,Magenta,Landscape,1960s,425688372
33001,Square,White,Abstract,2020s,574892242
33002,Triangle,Green,Portrait,2000s,1629003344
33003,Cross,Magenta,Urban,2010s,1490100302
33004,Circle,White,Urban,2020s,124860514
33005,Square,Orange-Red,Landscape,2000s,1063925774
33006,Triangle,Magenta,Nature,1980s,1710745544
33007,Cross,Cyan,Landscape,1990s,1409013276
33008,Circle,Cyan,Landscape,1990s,530427682
33009,Square,Green,Nature,1980s,62252774
33010,Triangle,Yellow,Urban,2020s,1604227213
33011,Cross,Cyan,Urban,1980s,540814091
33012,Circle,Magenta,Landscape,2010s,1198043240
33013,Square,Green,Architecture,1960s,423506004
33014,Triangle,Orange-Red,Abstract,2010s,1577862487
33015,Cross,Yellow,Portrait,2000s,803435836
33016,Circle,Magenta,Landscape,2000s,251660004
33017,Square,Yellow,Architecture,1990s,583925357
33018,Triangle,Orange-Red,Portrait,2010s,870623271
33019,Cross,Yellow,Abstract,2000s,1223466896
33020,Circle,Orange-Red,Nature,1970s,29357616
33021,Square,Magenta,Portrait,1990s,655617014
33022,Triangle,Orange-Red,Landscape,2010s,268376276
33023,Cross,White,Urban,1970s,913226317
33024,Circle,Magenta,Abstract,2000s,133901998
33025,Square,Orange-Red,Urban,2010s,511254969
33026,Triangle,White,Nature,1970s,821060145
33027,Cross,Cyan,Landscape,1990s,1444513973
33028,Circle,Magenta,Urban,2000s,1642237677
33029,Square,Magenta,Abstract,2010s,1353901535
33030,Triangle,Orange-Red,Landscape,1960s,932548494
33031,Cross,Cyan,Nature,2020s,1050739192
33032,Circle,Magenta,Nature,1990s,775520358
33033,Square,Orange-Red,Nature,2000s,867291257
33034,Triangle,Orange-Red,Urban,1990s,1276350443
33035,Cross,Cyan,Portrait,1970s,650366585
33036,Circle,Purple,Portrait,1980s,189486873
33037,Square,Orange-Red,Urban,1980s,592272222
33038,Triangle,Yellow,Nature,1960s,817287416
33039,Cross,Orange-Red,Nature,1970s,44520820
33040,Circle,Orange-Red,Architecture,1970s,1461047494
33041,Square,Cyan,Landscape,1980s,388516854
33042,Triangle,Yellow,Nature,2000s,1342795361
33043,Cross,Yellow,Urban,1960s,1542148622
33044,Circle,Magenta,Abstract,1960s,1665230403
33045,Square,White,Nature,2020s,1059445999
33046,Triangle,Magenta,Architecture,1970s,688379308
33047,Cross,White,Urban,1970s,1530848590
33048,Circle,Yellow,Portrait,2020s,700056064
33049,Square,Orange-Red,Architecture,2010s,27261689
33050,Triangle,Purple,Portrait,2020s,1578505996
33051,Cross,Purple,Nature,2020s,432013686
33052,Circle,Orange-Red,Nature,1960s,282846057
33053,Square,Orange-Red,Nature,1990s,547040992
33054,Triangle,Orange-Red,Architecture,1990s,1661933917
33055,Cross,Cyan,Nature,2000s,171643255
33056,Circle,Green,Architecture,1980s,526248026
33057,Square,Green,Architecture,2000s,1183558424
33058,Triangle,White,Urban,2000s,1479835303
33059,Cross,Purple,Architecture,2010s,1461046000
33060,Circle,White,Portrait,2000s,1624099794
33061,Square,White,Portrait,2000s,138829114
33062,Triangle,Orange-Red,Abstract,1990s,572632935
33063,Cross,Purple,Landscape,2010s,894920357
33064,Circle,Cyan,Nature,1960s,291322697
33065,Square,Cyan,Architecture,2000s,273255119
33066,Triangle,Magenta,Abstract,2000s,47152654
33067,Cross,Orange-Red,Nature,1960s,1420531211
33068,Circle,Orange-Red,Abstract,1960s,932283709
33069,Square,Orange-Red,Abstract,2000s,173362482
33070,Triangle,Yellow,Nature,2010s,1259801673
33071,Cross,Yellow,Urban,1970s,88238756
33072,Circle,Purple,Portrait,2000s,51189119
33073,Square,Purple,Nature,1970s,1039751981
33074,Triangle,Magenta,Urban,1960s,422105725
33075,Cross,Orange-Red,Urban,2010s,1716610803
33076,Circle,Purple,Landscape,1980s,942508444
33077,Square,White,Urban,1990s,916450736
33078,Triangle,White,Landscape,1970s,1345517164
33079,Cross,Yellow,Portrait,2000s,1641170876
33080,Circle,White,Nature,2020s,881823600
33081,Square,Purple,Portrait,2010s,181844416
33082,Triangle,Yellow,Abstract,1990s,304498234
33083,Cross,Cyan,Portrait,1980s,1575042009
33084,Circle,Purple,Nature,1980s,389778588
33085,Square,Purple,Nature,1990s,486104802
33086,Triangle,White,Portrait,2020s,419226827
33087,Cross,Magenta,Landscape,1990s,306431986
33088,Circle,Purple,Abstract,1960s,123894255
33089,Square,Cyan,Architecture,2010s,949433790
33090,Triangle,Yellow,Abstract,1990s,1187086245
33091,Cross,Purple,Nature,1980s,1210931692
33092,Circle,Magenta,Architecture,1980s,138428174
33093,Square,Green,Nature,1990s,274369467
33094,Triangle,Orange-Red,Landscape,1980s,1217791110
33095,Cross,Magenta,Portrait,1990s,1586654212
33096,Circle,Green,Architecture,1990s,1664726643
33097,Square,Green,Landscape,1960s,997705077
33098,Triangle,Green,Urban,1990s,889922098
33099,Cross,Yellow,Nature,1960s,1483695878
33100,Circle,Cyan,Architecture,1990s,1516094762
33101,Square,Magenta,Portrait,1960s,295849079
33102,Triangle,White,Architecture,2010s,558639063
33103,Cross,Yellow,Urban,2000s,169312635
33104,Circle,Magenta,Architecture,2020s,768720164
33105,Square,Cyan,Portrait,1970s,852257248
33106,Triangle,Orange-Red,Architecture,2020s,55643086
33107,Cross,White,Portrait,2000s,971607821
33108,Circle,Cyan,Abstract,1980s,1569943742
33109,Square,Purple,Abstract,1980s,1022258951
33110,Triangle,Green,Urban,1970s,908819612
33111,Cross,White,Abstract,1970s,704267322
33112,Circle,Purple,Architecture,2020s,1005932198
33113,Square,Green,Abstract,2010s,267490996
33114,Triangle,Yellow,Architecture,2000s,672741028
33115,Cross,Orange-Red,Architecture,1960s,1440857276
33116,Circle,Yellow,Nature,1980s,34327299
33117,Square,Cyan,Abstract,1990s,1171365936
33118,Triangle,Purple,Nature,2010s,630282362
33119,Cross,Magenta,Abstract,1990s,77437805
33120,Circle,Purple,Architecture,1960s,940168067
33121,Square,Cyan,Architecture,1980s,158775355
33122,Triangle,Cyan,Nature,1990s,119519256
33123,Cross,Cyan,Portrait,1970s,454689850
33124,Circle,Magenta,Abstract,1970s,1490852877
33125,Square,Orange-Red,Landscape,2010s,1149446943
33126,Triangle,Yellow,Architecture,2020s,1138318207
33127,Cross,Yellow,Abstract,1970s,529181978
33128,Circle,Green,Landscape,2010s,110794915
33129,Square,Yellow,Architecture,2000s,373199867
33130,Triangle,Green,Portrait,1990s,163797262
33131,Cross,Yellow,Portrait,1980s,1295507828
33132,Circle,Green,Urban,1990s,1114235675
33133,Square,Yellow,Urban,1970s,1703427858
33134,Triangle,Orange-Red,Portrait,2000s,1639021304
33135,Cross,Purple,Architecture,2010s,1166974698
33136,Circle,Cyan,Urban,1960s,329988691
33137,Square,Purple,Landscape,2020s,1624319444
33138,Triangle,Cyan,Portrait,1970s,296043760
33139,Cross,Yellow,Abstract,1960s,552007548
33140,Circle,White,Abstract,2000s,1479472109
33141,Square,Yellow,Portrait,2020s,185525783
33142,Triangle,Yellow,Urban,2000s,1143359359
33143,Cross,Purple,Nature,1960s,154077658
33144,Circle,Orange-Red,Nature,1990s,498582690
33145,Square,Purple,Portrait,1980s,1464230049
33146,Triangle,White,Landscape,1990s,1346680758
33147,Cross,Magenta,Portrait,2010s,546769160
33148,Circle,Cyan,Abstract,2000s,889151498
33149,Square,Cyan,Landscape,2020s,1148531909
33150,Triangle,Yellow,Landscape,1970s,115029729
33151,Cross,White,Urban,2020s,136129017
33152,Circle,White,Portrait,2010s,244429838
33153,Square,Cyan,Landscape,1990s,435980043
33154,Triangle,Yellow,Abstract,1970s,1085966245
33155,Cross,Purple,Architecture,1970s,922675277
33156,Circle,Orange-Red,Abstract,2000s,369164552
33157,Square,Cyan,Nature,1990s,402849127
33158,Triangle,Cyan,Urban,1970s,687962494
33159,Cross,Purple,Abstract,2000s,699463878
33160,Circle,Green,Architecture,2010s,1064410576
33161,Square,Purple,Nature,2000s,1488718760
33162,Triangle,Magenta,Portrait,1970s,935816355
33163,Cross,White,Architecture,1990s,1120258601
33164,Circle,Magenta,Nature,1990s,645725204
33165,Square,Cyan,Urban,1970s,1422863270
33166,Triangle,Cyan,Abstract,1960s,332650974
33167,Cross,Orange-Red,Abstract,1970s,1549331307
33168,Circle,White,Urban,2000s,1609328391
33169,Square,White,Architecture,2020s,1495053036
33170,Triangle,Orange-Red,Abstract,1970s,1036427770
33171,Cross,Magenta,Landscape,2020s,886373161
33172,Circle,Magenta,Architecture,1970s,16647996
33173,Square,Cyan,Nature,2010s,1604295746
33174,Triangle,Yellow,Architecture,2020s,135526357
33175,Cross,Green,Landscape,1970s,1488932951
33176,Circle,Orange-Red,Abstract,1990s,630010584
33177,Square,White,Urban,2020s,1024775656
33178,Triangle,Purple,Architecture,2020s,11812815
33179,Cross,Orange-Red,Landscape,1970s,1425267753
33180,Circle,Yellow,Abstract,1990s,1669919261
33181,Square,White,Abstract,2020s,556927122
33182,Triangle,White,Landscape,1960s,678370043
33183,Cross,Cyan,Urban,2000s,1394541084
33184,Circle,White,Portrait,1970s,1362726622
33185,Square,Cyan,Urban,1990s,1719748215
33186,Triangle,Green,Nature,1970s,1641550064
33187,Cross,Green,Abstract,1980s,263971083
33188,Circle,Purple,Architecture,1980s,1430017536
33189,Square,Magenta,Landscape,1990s,606686685
33190,Triangle,Orange-Red,Architecture,2020s,120295100
33191,Cross,Magenta,Architecture,1990s,1193484218
33192,Circle,Yellow,Urban,1990s,913671366
33193,Square,Orange-Red,Nature,2010s,1228046466
33194,Triangle,Orange-Red,Nature,2000s,1602635687
33195,Cross,White,Portrait,2020s,1546259924
33196,Circle,Orange-Red,Portrait,2010s,1109708538
33197,Square,Green,Portrait,1980s,109793617
33198,Triangle,White,Portrait,2010s,1674904281
33199,Cross,White,Landscape,1960s,1332646902
33200,Circle,Cyan,Portrait,1960s,753909272
33201,Square,White,Urban,1990s,811475297
33202,Triangle,Yellow,Abstract,1960s,1484102874
33203,Cross,White,Nature,1970s,568090788
33204,Circle,White,Portrait,1980s,356954046
33205,Square,White,Urban,2020s,102659518
33206,Triangle,White,Architecture,2010s,936061837
33207,Cross,Yellow,Architecture,1980s,902374245
33208,Circle,Orange-Red,Abstract,1990s,96446629
33209,Square,Orange-Red,Nature,2000s,344342693
33210,Triangle,Purple,Architecture,1990s,1619324733
33211,Cross,Green,Landscape,1960s,432258859
33212,Circle,Magenta,Landscape,1970s,438179731
33213,Square,White,Architecture,1980s,1654369996
33214,Triangle,Purple,Architecture,2000s,1140836995
33215,Cross,Orange-Red,Architecture,1990s,102292395
33216,Circle,Orange-Red,Urban,1980s,954695163
33217,Square,Magenta,Landscape,1970s,1159394467
33218,Triangle,Purple,Urban,1960s,1446065434
33219,Cross,Green,Architecture,2000s,310124292
33220,Circle,Cyan,Portrait,2000s,776550495
33221,Square,Cyan,Nature,2010s,918462500
33222,Triangle,Purple,Portrait,2000s,1323573110
33223,Cross,Green,Urban,2010s,1180171543
33224,Circle,White,Architecture,1960s,1344074565
33225,Square,Yellow,Portrait,2000s,1517914391
33226,Triangle,Cyan,Abstract,1970s,767586547
33227,Cross,Yellow,Abstract,1980s,615649771
33228,Circle,Purple,Landscape,1990s,1413532978
33229,Square,Magenta,Abstract,1980s,1417070774
33230,Triangle,Green,Landscape,2020s,1524630190
33231,Cross,White,Landscape,2020s,1098932925
33232,Circle,White,Urban,2000s,1063990540
33233,Square,Green,Architecture,1990s,860668398
33234,Triangle,Magenta,Nature,2000s,1450745966
33235,Cross,White,Portrait,1990s,979701830
33236,Circle,Cyan,Landscape,2020s,59415824
33237,Square,Yellow,Urban,1970s,164870608
33238,Triangle,Magenta,Abstract,2000s,759677108
33239,Cross,Green,Nature,1980s,505502927
33240,Circle,Cyan,Nature,1960s,286465864
33241,Square,Yellow,Nature,1990s,112383951
33242,Triangle,Yellow,Nature,1960s,415486984
33243,Cross,White,Landscape,2000s,1677573774
33244,Circle,Purple,Urban,1990s,1141485518
33245,Square,Magenta,Urban,1960s,522165025
33246,Triangle,Orange-Red,Abstract,2000s,869584701
33247,Cross,Orange-Red,Portrait,2020s,483147307
33248,Circle,Yellow,Landscape,1960s,681605281
33249,Square,Green,Landscape,1960s,449922277
33250,Triangle,Yellow,Urban,2000s,857624861
33251,Cross,Green,Urban,1990s,719658189
33252,Circle,Yellow,Landscape,2000s,427837824
33253,Square,White,Abstract,2010s,387217901
33254,Triangle,White,Landscape,2020s,596211660
33255,Cross,Green,Portrait,1970s,1199310763
33256,Circle,Green,Portrait,1970s,599604018
33257,Square,Cyan,Architecture,1960s,371231859
33258,Triangle,Purple,Abstract,2010s,748432842
33259,Cross,Cyan,Landscape,1980s,256581118
33260,Circle,Magenta,Nature,2020s,1359087633
33261,Square,Cyan,Nature,2020s,773915153
33262,Triangle,Cyan,Nature,2000s,1245208535
33263,Cross,Purple,Landscape,1960s,945187009
33264,Circle,Orange-Red,Urban,2000s,1336704789
33265,Square,Yellow,Portrait,1960s,1719254994
33266,Triangle,Green,Architecture,2000s,469819081
33267,Cross,White,Landscape,2010s,851050256
